Acquire-EHT_D5_60_2	111	3672	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	112	3718	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	113	3750	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	114	3781	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	115	3812	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	116	3843	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	117	3875	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	118	3906	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	119	3953	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	120	3984	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	121	4015	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	122	4047	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	123	4078	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	124	4109	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	125	4140	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	126	4172	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	127	4218	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	128	4250	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	129	4281	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	130	4312	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	131	4375	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	132	4406	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	133	4453	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	134	4484	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	135	4515	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	136	4547	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	137	4578	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	138	4609	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	139	4640	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	140	4672	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	141	4718	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	142	4750	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	143	4781	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	144	4812	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	145	4843	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	146	4875	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	147	4906	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	148	4953	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	149	4984	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	150	5015	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	151	5047	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	152	5078	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	153	5109	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	154	5140	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	155	5172	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	156	5218	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	157	5250	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	158	5281	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	159	5312	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	160	5343	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	161	5375	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	162	5406	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	163	5453	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	164	5484	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	165	5515	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	166	5546	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	167	5578	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	168	5609	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	169	5640	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	170	5671	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	171	5718	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	172	5750	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	173	5781	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	174	5812	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	175	5843	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	176	5875	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	177	5906	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	178	5953	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	179	5984	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	180	6015	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	181	6046	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	182	6078	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	183	6109	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	184	6140	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	185	6171	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	186	6218	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	187	6250	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	188	6281	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	189	6312	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	190	6343	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	191	6375	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	192	6406	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	193	6453	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	194	6484	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	195	6515	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	196	6546	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	197	6578	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	198	6609	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	199	6640	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	200	6671	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	201	6718	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	202	6750	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	203	6781	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	204	6812	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	205	6843	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	206	6875	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	207	6906	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	208	6953	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	209	6984	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	210	7015	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	211	7046	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	212	7078	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	213	7109	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	214	7140	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	215	7171	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	216	7218	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	217	7249	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	218	7281	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	219	7312	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	220	7343	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	221	7374	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	222	7406	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	223	7453	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	224	7484	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	225	7515	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	226	7546	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	227	7578	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	228	7609	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	229	7640	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	230	7671	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	231	7718	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	232	7749	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	233	7781	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	234	7812	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	235	7843	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	236	7874	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	237	7906	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	238	7953	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	239	7984	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	240	8015	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	241	8046	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	242	8078	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	243	8109	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	244	8140	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	245	8171	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	246	8218	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	247	8249	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	248	8281	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	249	8312	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	250	8343	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	251	8374	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	252	8406	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	253	8453	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	254	8484	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	255	8515	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	256	8546	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	257	8578	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	258	8609	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	259	8640	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	260	8671	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	261	8718	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	262	8749	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	263	8781	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	264	8812	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	265	8843	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	266	8874	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	267	8906	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	268	8952	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	269	8984	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	270	9015	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	271	9046	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	272	9077	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	273	9109	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	274	9140	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	275	9171	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	276	9218	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	277	9249	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	278	9281	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	279	9312	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	280	9343	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	281	9374	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	282	9406	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	283	9452	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	284	9484	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	285	9515	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	286	9546	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	287	9577	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	288	9609	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	289	9640	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	290	9671	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	291	9718	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	292	9749	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	293	9781	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	294	9812	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	295	9843	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	296	9874	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	297	9906	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	298	9952	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	299	9984	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	300	10015	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	301	10046	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	302	10077	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	303	10109	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	304	10140	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	305	10171	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	306	10218	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	307	10249	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	308	10281	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	309	10312	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	310	10343	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	311	10374	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	312	10406	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	313	10452	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	314	10484	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	315	10515	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	316	10546	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	317	10577	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	318	10609	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	319	10640	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	320	10671	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	321	10718	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	322	10749	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	323	10780	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	324	10812	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	325	10843	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	326	10874	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	327	10905	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	328	10952	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	329	10984	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	330	11015	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	331	11046	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	332	11077	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	333	11109	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	334	11140	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	335	11171	251.0	189.0	244.0	527.0
Acquire-EHT_D5_60_2	336	11218	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	337	11249	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	338	11280	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	339	11312	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	340	11343	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	341	11374	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	342	11405	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	343	11452	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	344	11484	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	345	11515	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	346	11546	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	347	11577	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	348	11609	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	349	11640	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	350	11671	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	351	11718	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	352	11749	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	353	11780	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	354	11812	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	355	11843	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	356	11874	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	357	11905	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	358	11952	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	359	11984	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	360	12015	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	361	12046	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	362	12077	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	363	12109	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	364	12140	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	365	12171	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	366	12218	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	367	12249	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	368	12280	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	369	12312	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	370	12343	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	371	12374	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	372	12405	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	373	12452	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	374	12484	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	375	12515	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	376	12546	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	377	12577	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	378	12608	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	379	12640	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	380	12671	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	381	12718	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	382	12749	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	383	12780	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	384	12812	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	385	12843	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	386	12874	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	387	12905	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	388	12952	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	389	12983	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	390	13015	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	391	13046	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	392	13077	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	393	13108	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	394	13140	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	395	13171	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	396	13218	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	397	13249	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	398	13280	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	399	13312	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	400	13343	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	401	13374	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	402	13405	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	403	13452	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	404	13483	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	405	13515	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	406	13546	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	407	13577	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	408	13608	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	409	13640	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	410	13671	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	411	13718	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	412	13749	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	413	13780	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	414	13812	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	415	13843	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	416	13874	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	417	13905	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	418	13952	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	419	13983	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	420	14015	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	421	14046	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	422	14077	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	423	14108	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	424	14140	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	425	14171	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	426	14218	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	427	14249	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	428	14280	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	429	14312	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	430	14343	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	431	14374	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	432	14405	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	433	14452	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	434	14483	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	435	14515	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	436	14546	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	437	14577	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	438	14608	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	439	14640	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	440	14671	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	441	14718	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	442	14749	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	443	14780	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	444	14811	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	445	14843	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	446	14874	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	447	14905	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	448	14952	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	449	14983	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	450	15015	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	451	15046	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	452	15077	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	453	15108	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	454	15140	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	455	15171	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	456	15218	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	457	15249	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	458	15280	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	459	15311	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	460	15343	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	461	15374	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	462	15405	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	463	15452	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	464	15483	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	465	15515	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	466	15546	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	467	15577	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	468	15608	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	469	15640	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	470	15671	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	471	15718	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	472	15749	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	473	15780	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	474	15811	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	475	15843	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	476	15874	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	477	15905	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	478	15952	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	479	15983	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	480	16015	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	481	16046	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	482	16077	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	483	16108	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	484	16140	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	485	16171	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	486	16218	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	487	16249	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	488	16280	251.0	188.0	244.0	527.0
